CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
43733874334470,43,4373387,4334470,S,Milpitas High,Milpitas Unified,Santa Clara,762,72,26,27,27,26,64,88.89,2018-19,
20756060125021,20,2075606,0125021,S,Minarets Charter High,Chawanakee Unified,Madera,71,17,22,20,20,21,9,52.94,2018-19,
20756060117010,20,2075606,0117010,S,Minarets High,Chawanakee Unified,Madera,36,14,*,*,*,*,*,*,2018-19,
19753331935808,19,1975333,1935808,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,594,269,28,28,27,27,245,91.08,2018-19,
34674473435930,34,3467447,3435930,S,Mira Loma High,San Juan Unified,Sacramento,454,71,29,30,29,28,65,91.55,2018-19,
37683383730181,37,3768338,3730181,S,Mira Mesa High,San Diego Unified,San Diego,620,65,23,22,23,22,40,61.54,2018-19,
15635290116400,15,1563529,0116400,S,Mira Monte High,Kern High,Kern,563,13,*,*,*,*,*,*,2018-19,
07616300734244,07,0761630,0734244,S,Miramonte High,Acalanes Union High,Contra Costa,319,149,29,29,28,28,137,91.95,2018-19,
36750440114389,36,3675044,0114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683383734431,37,3768338,3734431,S,Mission Bay High,San Diego Unified,San Diego,226,51,22,21,21,21,25,49.02,2018-19,
43696740135970,43,4369674,0135970,S,Mission Early College High,Santa Clara Unified,Santa Clara,36,2,*,*,*,*,*,*,2018-19,
38684783834082,38,3868478,3834082,S,Mission High,San Francisco Unified,San Francisco,324,98,17,15,17,16,16,16.33,2018-19,
37737910105726,37,3773791,0105726,S,Mission Hills High,San Marcos Unified,San Diego,584,178,23,21,21,22,93,52.25,2018-19,
54722490116368,54,5472249,0116368,S,Mission Oak High,Tulare Joint Union High,Tulare,368,18,21,21,21,21,6,33.33,2018-19,
01611760135244,01,0161176,0135244,S,Mission San Jose High,Fremont Unified,Alameda,490,157,31,32,32,30,151,96.18,2018-19,
30736353034956,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,562,148,26,25,25,25,117,79.05,2018-19,
19651360114439,19,1965136,0114439,S,Mission View Public,William S. Hart Union High,Los Angeles,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684520118430,37,3768452,0118430,S,Mission Vista High,Vista Unified,San Diego,391,92,27,25,25,24,79,85.87,2018-19,
48705814830196,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,121,15,20,20,18,20,5,33.33,2018-19,
50711755034905,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,585,163,20,19,20,19,61,37.42,2018-19,
25735852535409,25,2573585,2535409,S,Modoc High,Modoc Joint Unified,Modoc,55,40,17,15,17,18,10,25.00,2018-19,
36750443630472,36,3675044,3630472,S,Mojave High,Hesperia Unified,San Bernardino,149,1,*,*,*,*,*,*,2018-19,
15636770136259,15,1563677,0136259,S,Mojave Jr./Sr. High,Mojave Unified,Kern,36,27,16,13,16,16,2,7.41,2018-19,
36678270137174,36,3667827,0137174,S,Mojave River Academy - Gold Canyon,Oro Grande,San Bernardino,27,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137232,36,3667827,0137232,S,Mojave River Academy - Marble City,Oro Grande,San Bernardino,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137182,36,3667827,0137182,S,Mojave River Academy - National Trails,Oro Grande,San Bernardino,92,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137190,36,3667827,0137190,S,Mojave River Academy - Oro Grande,Oro Grande,San Bernardino,160,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137216,36,3667827,0137216,S,Mojave River Academy - Rockview Park,Oro Grande,San Bernardino,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137208,36,3667827,0137208,S,Mojave River Academy - Route 66,Oro Grande,San Bernardino,111,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137224,36,3667827,0137224,S,Mojave River Academy - Silver Mountain,Oro Grande,San Bernardino,86,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54755235432786,54,5475523,5432786,S,Monache High,Porterville Unified,Tulare,464,105,19,17,18,19,30,28.57,2018-19,
37103710120493,37,3710371,0120493,S,Monarch,San Diego County Office of Education,San Diego,22,1,*,*,*,*,*,*,2018-19,
19647901935923,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,393,53,21,19,19,19,16,30.19,2018-19,
43694684334462,43,4369468,4334462,S,Monta Vista High,Fremont Union High,Santa Clara,584,212,31,32,32,31,206,97.17,2018-19,
36676523633906,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,705,257,19,17,19,19,80,31.13,2018-19,
56726035630249,56,5672603,5630249,S,Monte Vista,Simi Valley Unified,Ventura,73,3,*,*,*,*,*,*,2018-19,
37681303734548,37,3768130,3734548,S,Monte Vista High,Grossmont Union High,San Diego,456,22,26,24,25,24,15,68.18,2018-19,
30665973030186,30,3066597,3030186,S,Monte Vista High,Newport-Mesa Unified,Orange,35,1,*,*,*,*,*,*,2018-19,
07618040734368,07,0761804,0734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,597,293,27,27,26,26,263,89.76,2018-19,
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,628,35,18,18,19,18,9,25.71,2018-19,
27102722730232,27,2710272,2730232,S,Monterey County Home Charter,Monterey County Office of Education,Monterey,79,1,*,*,*,*,*,*,2018-19,
27660922732808,27,2766092,2732808,S,Monterey High,Monterey Peninsula Unified,Monterey,348,45,23,22,22,21,26,57.78,2018-19,
34673140105916,34,3467314,0105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,583,117,21,20,21,21,56,47.86,2018-19,
49709204934154,49,4970920,4934154,S,Montgomery High,Santa Rosa High,Sonoma,354,47,24,23,25,24,37,78.72,2018-19,
37684113738234,37,3768411,3738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,452,62,18,18,18,19,19,30.65,2018-19,
56739405633250,56,5673940,5633250,S,Moorpark High,Moorpark Unified,Ventura,457,108,25,24,25,24,85,78.70,2018-19,
33671243333770,33,3367124,3333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,540,39,21,19,20,19,18,46.15,2018-19,
33671240128868,33,3367124,0128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,76,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19646341936046,19,1964634,1936046,S,Morningside High,Inglewood Unified,Los Angeles,193,51,17,15,16,16,2,3.92,2018-19,
40688094034807,40,4068809,4034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,197,35,26,25,23,24,27,77.14,2018-19,
37683383734654,37,3768338,3734654,S,Morse High,San Diego Unified,San Diego,374,55,21,21,21,20,31,56.36,2018-19,
37681303734761,37,3768130,3734761,S,Mount Miguel High,Grossmont Union High,San Diego,322,27,19,18,20,19,10,37.04,2018-19,
37682133734878,37,3768213,3734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,84,13,*,*,*,*,*,*,2018-19,
33672493331006,33,3367249,3331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,55,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39767600128967,39,3976760,0128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,283,52,28,27,26,26,46,88.46,2018-19,
05100580530154,05,0510058,0530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,49,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683040131250,37,3768304,0131250,S,Mountain Valley Academy,Ramona City Unified,San Diego,23,1,*,*,*,*,*,*,2018-19,
10622651030378,10,1062265,1030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,38,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43696094334728,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,487,174,28,28,27,27,144,82.76,2018-19,
19645191932680,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,330,51,21,19,19,19,20,39.22,2018-19,
37682963730074,37,3768296,3730074,S,Mt. Carmel High,Poway Unified,San Diego,476,134,27,26,26,25,109,81.34,2018-19,
07617540734566,07,0761754,0734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,255,30,19,18,19,19,9,30.00,2018-19,
01611920135319,01,0161192,0135319,S,Mt. Eden High,Hayward Unified,Alameda,459,38,22,21,20,21,22,57.89,2018-19,
37683383730751,37,3768338,3730751,S,Mt. Everest Academy,San Diego Unified,San Diego,30,7,*,*,*,*,*,*,2018-19,
18750360121657,18,1875036,0121657,S,Mt. Lassen Charter,Fort Sage Unified,Lassen,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694274334900,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,307,14,*,*,*,*,*,*,2018-19,
47704664735403,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,76,8,*,*,*,*,*,*,2018-19,
54722565432828,54,5472256,5432828,S,Mt. Whitney High,Visalia Unified,Tulare,397,20,22,20,21,21,11,55.00,2018-19,
37680236037980,37,3768023,6037980,S,Mueller Charter (Robert L.),Chula Vista Elementary,San Diego,86,10,*,*,*,*,*,*,2018-19,
33752000102079,33,3375200,0102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,135,1,*,*,*,*,*,*,2018-19,
33752000118794,33,3375200,0118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,574,151,22,21,21,21,80,52.98,2018-19,
33752003330529,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,572,142,23,22,22,22,96,67.61,2018-19,
34000000000000,34,0000000,0000000,C,N/A,N/A,Sacramento,19540,3065,21,20,21,21,1526,49.79,2018-19,
39000000000000,39,0000000,0000000,C,N/A,N/A,San Joaquin,11778,1348,22,21,21,21,693,51.41,2018-19,
15000000000000,15,0000000,0000000,C,N/A,N/A,Kern,14229,1257,21,20,20,20,544,43.28,2018-19,
45000000000000,45,0000000,0000000,C,N/A,N/A,Shasta,2161,173,26,24,24,24,131,75.72,2018-19,
51000000000000,51,0000000,0000000,C,N/A,N/A,Sutter,1827,196,23,22,22,22,117,59.69,2018-19,
05000000000000,05,0000000,0000000,C,N/A,N/A,Calaveras,451,31,26,24,24,24,27,87.10,2018-19,
26000000000000,26,0000000,0000000,C,N/A,N/A,Mono,420,20,26,24,24,24,16,80.00,2018-19,
56000000000000,56,0000000,0000000,C,N/A,N/A,Ventura,10750,1552,25,24,24,24,1086,69.97,2018-19,
21000000000000,21,0000000,0000000,C,N/A,N/A,Marin,2647,753,27,26,25,25,606,80.48,2018-19,
09000000000000,09,0000000,0000000,C,N/A,N/A,El Dorado,2226,465,25,24,25,24,358,76.99,2018-19,
23000000000000,23,0000000,0000000,C,N/A,N/A,Mendocino,988,68,25,23,22,22,44,64.71,2018-19,
11000000000000,11,0000000,0000000,C,N/A,N/A,Glenn,500,72,21,19,19,20,25,34.72,2018-19,
46000000000000,46,0000000,0000000,C,N/A,N/A,Sierra,23,3,*,*,*,*,*,*,2018-19,
41000000000000,41,0000000,0000000,C,N/A,N/A,San Mateo,7235,1434,25,25,25,24,1049,73.15,2018-19,
35000000000000,35,0000000,0000000,C,N/A,N/A,San Benito,885,123,21,20,21,21,56,45.53,2018-19,
49000000000000,49,0000000,0000000,C,N/A,N/A,Sonoma,5496,837,24,23,23,23,549,65.59,2018-19,
16000000000000,16,0000000,0000000,C,N/A,N/A,Kings,2004,282,18,17,18,18,69,24.47,2018-19,
53000000000000,53,0000000,0000000,C,N/A,N/A,Trinity,154,15,24,24,23,23,11,73.33,2018-19,
14000000000000,14,0000000,0000000,C,N/A,N/A,Inyo,548,28,23,22,22,22,19,67.86,2018-19,
20000000000000,20,0000000,0000000,C,N/A,N/A,Madera,2352,375,19,18,19,19,125,33.33,2018-19,
12000000000000,12,0000000,0000000,C,N/A,N/A,Humboldt,1342,107,25,24,24,24,79,73.83,2018-19,
44000000000000,44,0000000,0000000,C,N/A,N/A,Santa Cruz,3239,567,23,22,22,22,317,55.91,2018-19,
50000000000000,50,0000000,0000000,C,N/A,N/A,Stanislaus,9071,753,22,21,21,21,403,53.52,2018-19,
42000000000000,42,0000000,0000000,C,N/A,N/A,Santa Barbara,5304,824,23,23,23,23,506,61.41,2018-19,
17000000000000,17,0000000,0000000,C,N/A,N/A,Lake,667,65,21,19,19,19,27,41.54,2018-19,
30000000000000,30,0000000,0000000,C,N/A,N/A,Orange,41235,8501,25,24,24,24,6087,71.60,2018-19,
07000000000000,07,0000000,0000000,C,N/A,N/A,Contra Costa,14593,3183,25,25,24,24,2250,70.69,2018-19,
03000000000000,03,0000000,0000000,C,N/A,N/A,Amador,305,37,24,23,23,22,29,78.38,2018-19,
37000000000000,37,0000000,0000000,C,N/A,N/A,San Diego,42040,8081,24,23,23,23,5231,64.73,2018-19,
33000000000000,33,0000000,0000000,C,N/A,N/A,Riverside,34277,4767,21,20,20,20,2144,44.98,2018-19,
25000000000000,25,0000000,0000000,C,N/A,N/A,Modoc,87,55,17,15,17,18,11,20.00,2018-19,
55000000000000,55,0000000,0000000,C,N/A,N/A,Tuolumne,518,23,26,23,23,23,18,78.26,2018-19,
28000000000000,28,0000000,0000000,C,N/A,N/A,Napa,1717,209,22,22,22,22,130,62.20,2018-19,
04000000000000,04,0000000,0000000,C,N/A,N/A,Butte,2551,226,23,22,23,23,146,64.60,2018-19,
58000000000000,58,0000000,0000000,C,N/A,N/A,Yuba,977,64,21,19,20,20,30,46.88,2018-19,
48000000000000,48,0000000,0000000,C,N/A,N/A,Solano,4845,436,23,22,22,22,261,59.86,2018-19,
32000000000000,32,0000000,0000000,C,N/A,N/A,Plumas,163,9,*,*,*,*,*,*,2018-19,
36000000000000,36,0000000,0000000,C,N/A,N/A,San Bernardino,31635,5418,18,17,19,18,1550,28.61,2018-19,
18000000000000,18,0000000,0000000,C,N/A,N/A,Lassen,283,27,22,21,21,21,15,55.56,2018-19,
02000000000000,02,0000000,0000000,C,N/A,N/A,Alpine,0,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
06000000000000,06,0000000,0000000,C,N/A,N/A,Colusa,339,26,19,18,19,20,9,34.62,2018-19,
08000000000000,08,0000000,0000000,C,N/A,N/A,Del Norte,363,5,*,*,*,*,*,*,2018-19,
01000000000000,01,0000000,0000000,C,N/A,N/A,Alameda,17567,3630,25,24,24,24,2459,67.74,2018-19,
31000000000000,31,0000000,0000000,C,N/A,N/A,Placer,5931,1292,25,24,24,24,993,76.86,2018-19,
22000000000000,22,0000000,0000000,C,N/A,N/A,Mariposa,155,16,24,22,23,22,8,50.00,2018-19,
54000000000000,54,0000000,0000000,C,N/A,N/A,Tulare,7558,951,20,18,19,19,326,34.28,2018-19,
52000000000000,52,0000000,0000000,C,N/A,N/A,Tehama,688,302,19,18,19,19,105,34.77,2018-19,
10000000000000,10,0000000,0000000,C,N/A,N/A,Fresno,14299,1805,21,20,20,20,753,41.72,2018-19,
40000000000000,40,0000000,0000000,C,N/A,N/A,San Luis Obispo,2841,570,24,23,23,23,396,69.47,2018-19,
27000000000000,27,0000000,0000000,C,N/A,N/A,Monterey,5768,1022,20,19,20,20,387,37.87,2018-19,
57000000000000,57,0000000,0000000,C,N/A,N/A,Yolo,2299,355,23,23,23,23,223,62.82,2018-19,
13000000000000,13,0000000,0000000,C,N/A,N/A,Imperial,3168,496,20,19,20,19,181,36.49,2018-19,
47000000000000,47,0000000,0000000,C,N/A,N/A,Siskiyou,462,95,21,20,21,20,46,48.42,2018-19,
43000000000000,43,0000000,0000000,C,N/A,N/A,Santa Clara,21656,4228,27,27,26,26,3300,78.05,2018-19,
38000000000000,38,0000000,0000000,C,N/A,N/A,San Francisco,4447,1078,22,21,22,21,565,52.41,2018-19,
24000000000000,24,0000000,0000000,C,N/A,N/A,Merced,4559,594,20,18,18,19,180,30.30,2018-19,
29000000000000,29,0000000,0000000,C,N/A,N/A,Nevada,1869,76,25,24,24,24,57,75.00,2018-19,
19000000000000,19,0000000,0000000,C,N/A,N/A,Los Angeles,114618,20678,21,20,21,20,9182,44.40,2018-19,
01100170000000,01,0110017,,D,N/A,Alameda County Office of Education,Alameda,170,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
01611190000000,01,0161119,,D,N/A,Alameda Unified,Alameda,919,155,27,26,26,25,134,86.45,2018-19,
01611270000000,01,0161127,,D,N/A,Albany City Unified,Alameda,307,58,28,27,27,26,51,87.93,2018-19,
01611430000000,01,0161143,,D,N/A,Berkeley Unified,Alameda,820,227,26,25,25,24,166,73.13,2018-19,
01611500000000,01,0161150,,D,N/A,Castro Valley Unified,Alameda,737,106,26,25,25,25,82,77.36,2018-19,
01611680000000,01,0161168,,D,N/A,Emery Unified,Alameda,40,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
01611760000000,01,0161176,,D,N/A,Fremont Unified,Alameda,2537,511,29,30,30,29,473,92.56,2018-19,
01611920000000,01,0161192,,D,N/A,Hayward Unified,Alameda,1601,256,19,19,19,19,92,35.94,2018-19,
01612000000000,01,0161200,,D,N/A,Livermore Valley Joint Unified,Alameda,1128,249,26,25,25,25,201,80.72,2018-19,
01612340000000,01,0161234,,D,N/A,Newark Unified,Alameda,460,31,22,22,22,22,22,70.97,2018-19,
01612420000000,01,0161242,,D,N/A,New Haven Unified,Alameda,1043,132,24,23,24,24,90,68.18,2018-19,
01612590000000,01,0161259,,D,N/A,Oakland Unified,Alameda,3663,809,19,18,19,19,279,34.49,2018-19,
01612750000000,01,0161275,,D,N/A,Piedmont City Unified,Alameda,231,116,30,31,29,29,110,94.83,2018-19,
01612910000000,01,0161291,,D,N/A,San Leandro Unified,Alameda,754,78,22,21,21,22,44,56.41,2018-19,
01613090000000,01,0161309,,D,N/A,San Lorenzo Unified,Alameda,1099,189,21,21,21,21,92,48.68,2018-19,
01750930000000,01,0175093,,D,N/A,Dublin Unified,Alameda,695,216,28,28,28,27,187,86.57,2018-19,
01751010000000,01,0175101,,D,N/A,Pleasanton Unified,Alameda,1251,476,29,29,28,28,434,91.18,2018-19,
03100330000000,03,0310033,,D,N/A,Amador County Office of Education,Amador,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
03739810000000,03,0373981,,D,N/A,Amador County Unified,Amador,290,37,24,23,23,22,29,78.38,2018-19,
04100410000000,04,0410041,,D,N/A,Butte County Office of Education,Butte,207,10,*,*,*,*,*,*,2018-19,
04614080000000,04,0461408,,D,N/A,Biggs Unified,Butte,57,5,*,*,*,*,*,*,2018-19,
04614240000000,04,0461424,,D,N/A,Chico Unified,Butte,1175,137,24,23,24,24,99,72.26,2018-19,
04614320000000,04,0461432,,D,N/A,Durham Unified,Butte,72,3,*,*,*,*,*,*,2018-19,
04614400000000,04,0461440,,D,N/A,Feather Falls Union Elementary,Butte,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
04615150000000,04,0461515,,D,N/A,Oroville Union High,Butte,521,33,21,19,20,20,13,39.39,2018-19,
04615310000000,04,0461531,,D,N/A,Paradise Unified,Butte,328,23,23,21,24,23,17,73.91,2018-19,
04755070000000,04,0475507,,D,N/A,Gridley Unified,Butte,175,15,22,22,24,22,9,60.00,2018-19,
05100580000000,05,0510058,,D,N/A,Calaveras County Office of Education,Calaveras,65,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
05615560000000,05,0561556,,D,N/A,Bret Harte Union High,Calaveras,170,12,*,*,*,*,*,*,2018-19,
05615640000000,05,0561564,,D,N/A,Calaveras Unified,Calaveras,216,19,25,22,24,23,16,84.21,2018-19,
06615980000000,06,0661598,,D,N/A,Colusa Unified,Colusa,109,5,*,*,*,*,*,*,2018-19,
06616060000000,06,0661606,,D,N/A,Maxwell Unified,Colusa,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
06616140000000,06,0661614,,D,N/A,Pierce Joint Unified,Colusa,107,16,19,17,19,19,5,31.25,2018-19,
06616220000000,06,0661622,,D,N/A,Williams Unified,Colusa,87,5,*,*,*,*,*,*,2018-19,
07100740000000,07,0710074,,D,N/A,Contra Costa County Office of Education,Contra Costa,771,153,24,23,23,23,107,69.93,2018-19,
07616300000000,07,0761630,,D,N/A,Acalanes Union High,Contra Costa,1408,539,29,28,27,27,487,90.35,2018-19,
07616480000000,07,0761648,,D,N/A,Antioch Unified,Contra Costa,1543,117,22,20,20,20,49,41.88,2018-19,
07616630000000,07,0761663,,D,N/A,Byron Union Elementary,Contra Costa,104,5,*,*,*,*,*,*,2018-19,
07616970000000,07,0761697,,D,N/A,John Swett Unified,Contra Costa,123,13,*,*,*,*,*,*,2018-19,
07617210000000,07,0761721,,D,N/A,Liberty Union High,Contra Costa,2138,284,24,23,22,23,183,64.44,2018-19,
07617390000000,07,0761739,,D,N/A,Martinez Unified,Contra Costa,349,42,25,23,24,23,31,73.81,2018-19,
07617540000000,07,0761754,,D,N/A,Mt. Diablo Unified,Contra Costa,2145,323,25,25,25,24,241,74.61,2018-19,
07617880000000,07,0761788,,D,N/A,Pittsburg Unified,Contra Costa,840,155,19,19,19,19,45,29.03,2018-19,
07617960000000,07,0761796,,D,N/A,West Contra Costa Unified,Contra Costa,2520,475,19,18,18,18,127,26.74,2018-19,
07618040000000,07,0761804,,D,N/A,San Ramon Valley Unified,Contra Costa,2652,1077,28,28,27,27,969,89.97,2018-19,
08100820000000,08,0810082,,D,N/A,Del Norte County Office of Education,Del Norte,117,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
08618200000000,08,0861820,,D,N/A,Del Norte County Unified,Del Norte,246,5,*,*,*,*,*,*,2018-19,
09100900000000,09,0910090,,D,N/A,El Dorado County Office of Education,El Dorado,225,2,*,*,*,*,*,*,2018-19,
09618380000000,09,0961838,,D,N/A,Buckeye Union Elementary,El Dorado,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
09618530000000,09,0961853,,D,N/A,El Dorado Union High,El Dorado,1609,403,25,25,25,24,322,79.90,2018-19,
09619030000000,09,0961903,,D,N/A,Lake Tahoe Unified,El Dorado,275,54,23,22,22,22,32,59.26,2018-19,
09737830000000,09,0973783,,D,N/A,Black Oak Mine Unified,El Dorado,92,6,*,*,*,*,*,*,2018-19,
10101080000000,10,1010108,,D,N/A,Fresno County Office of Education,Fresno,359,8,*,*,*,*,*,*,2018-19,
10621170000000,10,1062117,,D,N/A,Clovis Unified,Fresno,3305,479,25,24,24,24,358,74.74,2018-19,
10621250000000,10,1062125,,D,N/A,Coalinga-Huron Unified,Fresno,288,5,*,*,*,*,*,*,2018-19,
10621580000000,10,1062158,,D,N/A,Fowler Unified,Fresno,211,10,*,*,*,*,*,*,2018-19,
10621660000000,10,1062166,,D,N/A,Fresno Unified,Fresno,4593,574,20,19,19,19,202,35.19,2018-19,
10622570000000,10,1062257,,D,N/A,Kingsburg Joint Union High,Fresno,276,41,23,21,22,21,26,63.41,2018-19,
10622650000000,10,1062265,,D,N/A,Kings Canyon Joint Unified,Fresno,619,169,19,17,18,18,34,20.12,2018-19,
10622810000000,10,1062281,,D,N/A,Laton Joint Unified,Fresno,47,8,*,*,*,*,*,*,2018-19,
10623310000000,10,1062331,,D,N/A,Orange Center,Fresno,50,1,*,*,*,*,*,*,2018-19,
10623640000000,10,1062364,,D,N/A,Parlier Unified,Fresno,232,33,18,16,18,18,8,24.24,2018-19,
10623800000000,10,1062380,,D,N/A,Raisin City Elementary,Fresno,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10624140000000,10,1062414,,D,N/A,Sanger Unified,Fresno,850,62,21,19,20,21,27,43.55,2018-19,
10624300000000,10,1062430,,D,N/A,Selma Unified,Fresno,499,12,*,*,*,*,*,*,2018-19,
10625390000000,10,1062539,,D,N/A,West Park Elementary,Fresno,69,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10625470000000,10,1062547,,D,N/A,Westside Elementary,Fresno,96,3,*,*,*,*,*,*,2018-19,
10738090000000,10,1073809,,D,N/A,Firebaugh-Las Deltas Unified,Fresno,170,31,16,15,16,17,3,9.68,2018-19,
10739650000000,10,1073965,,D,N/A,Central Unified,Fresno,1096,37,22,21,20,22,20,54.05,2018-19,
10739990000000,10,1073999,,D,N/A,Kerman Unified,Fresno,416,38,22,21,21,23,18,47.37,2018-19,
10751270000000,10,1075127,,D,N/A,Mendota Unified,Fresno,234,82,16,15,17,16,7,8.54,2018-19,
10752340000000,10,1075234,,D,N/A,Golden Plains Unified,Fresno,125,19,15,14,15,15,0,0.00,2018-19,
10752750000000,10,1075275,,D,N/A,Sierra Unified,Fresno,103,14,*,*,*,*,*,*,2018-19,
10754080000000,10,1075408,,D,N/A,Riverdale Joint Unified,Fresno,127,50,16,15,18,18,7,14.00,2018-19,
10755980000000,10,1075598,,D,N/A,Caruthers Unified,Fresno,156,8,*,*,*,*,*,*,2018-19,
10767780000000,10,1076778,,D,N/A,Washington Unified,Fresno,339,121,16,15,16,16,10,8.26,2018-19,
11101160000000,11,1110116,,D,N/A,Glenn County Office of Education,Glenn,91,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
11626460000000,11,1162646,,D,N/A,Princeton Joint Unified,Glenn,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
11626610000000,11,1162661,,D,N/A,Willows Unified,Glenn,123,5,*,*,*,*,*,*,2018-19,
11754810000000,11,1175481,,D,N/A,Orland Joint Unified,Glenn,177,37,23,21,19,21,17,45.95,2018-19,
11765620000000,11,1176562,,D,N/A,Hamilton Unified,Glenn,90,30,18,18,18,19,7,23.33,2018-19,
12101240000000,12,1210124,,D,N/A,Humboldt County Office of Education,Humboldt,87,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
12626870000000,12,1262687,,D,N/A,Northern Humboldt Union High,Humboldt,424,49,27,26,25,26,43,87.76,2018-19,
12628100000000,12,1262810,,D,N/A,Fortuna Union High,Humboldt,274,24,24,22,23,22,13,54.17,2018-19,
12629010000000,12,1262901,,D,N/A,Klamath-Trinity Joint Unified,Humboldt,71,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
12630320000000,12,1263032,,D,N/A,South Bay Union Elementary,Humboldt,51,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
12630400000000,12,1263040,,D,N/A,Southern Humboldt Joint Unified,Humboldt,51,9,*,*,*,*,*,*,2018-19,
12753740000000,12,1275374,,D,N/A,Ferndale Unified,Humboldt,34,2,*,*,*,*,*,*,2018-19,
12755150000000,12,1275515,,D,N/A,Eureka City Schools,Humboldt,347,23,24,22,23,22,16,69.57,2018-19,
13101320000000,13,1310132,,D,N/A,Imperial County Office of Education,Imperial,290,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
13630810000000,13,1363081,,D,N/A,Brawley Union High,Imperial,471,115,19,18,18,18,34,29.57,2018-19,
13630990000000,13,1363099,,D,N/A,Calexico Unified,Imperial,879,90,20,19,21,20,35,38.89,2018-19,
13631070000000,13,1363107,,D,N/A,Calipatria Unified,Imperial,91,19,20,21,19,20,9,47.37,2018-19,
13631150000000,13,1363115,,D,N/A,Central Union High,Imperial,958,172,19,18,19,19,58,33.72,2018-19,
13631490000000,13,1363149,,D,N/A,Holtville Unified,Imperial,151,29,20,18,20,19,9,31.03,2018-19,
13631640000000,13,1363164,,D,N/A,Imperial Unified,Imperial,279,65,23,22,21,22,35,53.85,2018-19,
